Country,Year,Life expectancy
Azerbaijan,2015,73.5923363095238
Azerbaijan,2014,74.51421130952382
Azerbaijan,2013,73.8618675595238
Azerbaijan,2012,73.26676339285714
Azerbaijan,2011,73.3467673992674
Azerbaijan,2010,72.89901785714287
Belgium,2015,83.77687499999999
Belgium,2014,82.12395833333332
Belgium,2013,83.05604166666667
Belgium,2012,83.2675
Belgium,2011,81.75364583333334
Belgium,2010,81.4675
Belize,2015,72.60021306818182
Belize,2014,72.81880681818183
Belize,2013,74.6853125
Belize,2012,71.82090893817204
Belize,2011,71.69635416666667
Belize,2010,73.19999999999999
Bhutan,2015,66.36458333333333
Bhutan,2014,66.16979166666667
Bhutan,2013,66.45333333333332
Bhutan,2012,66.25958333333332
Bhutan,2011,68.171875
Bhutan,2010,67.64427083333334
Bolivia (Plurinational State of),2015,72.16226783968719
Bolivia (Plurinational State of),2014,68.84214015151514
Bolivia (Plurinational State of),2013,69.01643450635386
Bolivia (Plurinational State of),2012,68.71822916666666
Bolivia (Plurinational State of),2011,68.71822916666666
Bolivia (Plurinational State of),2010,69.00548245614036
Bulgaria,2015,74.58311909893268
Bulgaria,2014,73.846296182266
Bulgaria,2013,76.65899305555556
Bulgaria,2012,73.883796182266
Bulgaria,2011,73.74980282738096
Bulgaria,2010,74.46501116071428
Canada,2015,77.8565625
Canada,2014,77.17427083333334
Canada,2013,78.52083333333333
Canada,2012,79.35770833333333
Canada,2011,76.77791666666667
Canada,2010,77.19558712121211
Colombia,2015,73.72577011455049
Colombia,2014,74.73667782738096
Colombia,2013,73.20476817042606
Colombia,2012,74.44092261904763
Colombia,2011,72.85383928571429
Colombia,2010,72.80025924185465
Czechia,2015,81.61833333333334
Czechia,2014,80.89645833333334
Czechia,2013,80.0834375
Czechia,2012,80.16364583333333
Czechia,2011,80.12458333333333
Czechia,2010,79.40104166666667
Democratic Republic of the Congo,2015,59.05
Democratic Republic of the Congo,2014,58.878125
Democratic Republic of the Congo,2013,58.514583333333334
Democratic Republic of the Congo,2012,56.91770833333334
Democratic Republic of the Congo,2011,57.06979166666667
Democratic Republic of the Congo,2010,55.796875
El Salvador,2015,72.14791666666667
El Salvador,2014,72.61822916666667
El Salvador,2013,71.74166666666667
El Salvador,2012,71.72822916666667
El Salvador,2011,70.73986742424242
El Salvador,2010,71.1484090909091
Ethiopia,2015,64.19166666666666
Ethiopia,2014,63.04114583333333
Ethiopia,2013,60.01145833333334
Ethiopia,2012,59.81979166666667
Ethiopia,2011,58.92916666666666
Ethiopia,2010,58.58125
Fiji,2015,68.1149193548387
Fiji,2014,72.81902462121212
Fiji,2013,69.40919018817203
Fiji,2012,68.96302083333333
Fiji,2011,68.63385416666667
Fiji,2010,72.76232638888888
Gambia,2015,64.43958333333333
Gambia,2014,62.14270833333333
Gambia,2013,64.23541666666667
Gambia,2012,65.046875
Gambia,2011,63.133854166666666
Gambia,2010,62.78489583333334
Guatemala,2015,72.296875
Guatemala,2014,71.39114583333333
Guatemala,2013,71.02291666666667
Guatemala,2012,70.9953125
Guatemala,2011,71.65520833333333
Guatemala,2010,70.41614583333333
Guinea-Bissau,2015,63.41979166666667
Guinea-Bissau,2014,63.532291666666666
Guinea-Bissau,2013,63.56041666666667
Guinea-Bissau,2012,62.30416666666667
Guinea-Bissau,2011,62.603125000000006
Guinea-Bissau,2010,61.52395833333333
Guyana,2015,69.25208333333333
Guyana,2014,67.925
Guyana,2013,69.63177083333333
Guyana,2012,71.96046401515153
Guyana,2011,69.3140625
Guyana,2010,68.89403409090909
